timestamp,cpu_usage,memory_usage,label
2025-01-04 20:57:18,0,0,2
2025-01-04 20:57:19,0,0,2
2025-01-04 20:57:20,0,0,2
2025-01-04 20:57:20,0,0,2
2025-01-04 20:57:21,0,0,2
2025-01-04 20:57:21,0,0,2
2025-01-04 20:57:22,0,0,2
2025-01-04 20:57:22,0,0,2
2025-01-04 20:57:23,0,0,2
2025-01-04 20:57:23,0,0,2
2025-01-04 20:57:24,0,0,2
2025-01-04 20:57:24,0,0,2
2025-01-04 20:57:25,0,0,2
2025-01-04 20:57:25,0,0,2
2025-01-04 20:57:26,0,0,2
2025-01-04 20:57:26,0,0,2
2025-01-04 20:57:27,0,0,2
2025-01-04 20:57:27,0,0,2
2025-01-04 20:57:28,0,0,2
2025-01-04 20:57:28,0,0,2
2025-01-04 20:57:29,0,0,2
2025-01-04 20:57:29,0,0,2
2025-01-04 20:57:30,0,0,2
2025-01-04 20:57:30,0,0,2
2025-01-04 20:57:31,0,0,2
2025-01-04 20:57:31,0,0,2
2025-01-04 20:57:32,0,0,2
2025-01-04 20:57:33,0,0,2
2025-01-04 20:57:33,0,0,2
2025-01-04 20:57:34,0,0,2
2025-01-04 20:57:34,0,0,2
2025-01-04 20:57:35,0,0,2
2025-01-04 20:57:35,0,0,2
2025-01-04 20:57:36,0,0,2
2025-01-04 20:57:37,0,0,2
2025-01-04 20:57:37,0,0,2
2025-01-04 20:57:38,0,0,2
2025-01-04 20:57:38,0,0,2
2025-01-04 20:57:39,0,0,2
2025-01-04 20:57:39,0,0,2
2025-01-04 20:57:40,0,0,2
2025-01-04 20:57:40,0,0,2
2025-01-04 20:57:41,0,0,2
2025-01-04 20:57:41,0,0,2
2025-01-04 20:57:42,0,0,2
2025-01-04 20:57:43,0,0,2
2025-01-04 20:57:43,0,0,2
2025-01-04 20:57:44,0,0,2
2025-01-04 20:57:44,0,0,2
2025-01-04 20:57:45,0,0,2
2025-01-04 20:57:45,0,0,2
2025-01-04 20:57:46,0,0,2
2025-01-04 20:57:46,0,0,2
2025-01-04 20:57:47,0,0,2
2025-01-04 20:57:47,0,0,2
2025-01-04 20:57:48,0,0,2
2025-01-04 20:57:48,0,0,2
2025-01-04 20:57:49,0,0,2
2025-01-04 20:57:49,0,0,2
2025-01-04 20:57:50,0,0,2
2025-01-04 20:57:50,0,0,2
2025-01-04 20:57:51,0,0,2
2025-01-04 20:57:51,0,0,2
2025-01-04 20:57:52,0,0,2
2025-01-04 20:57:52,0,0,2
2025-01-04 20:57:53,0,0,2
2025-01-04 20:57:53,0,0,2
2025-01-04 20:57:54,0,0,2
2025-01-04 20:57:54,0,0,2
2025-01-04 20:57:55,0,0,2
2025-01-04 20:57:56,0,0,2
2025-01-04 20:57:56,0,0,2
2025-01-04 20:57:57,0,0,2
2025-01-04 20:57:57,0,0,2
2025-01-04 20:57:58,0,0,2
2025-01-04 20:57:58,0.0,21.776248478228098,0
2025-01-04 20:57:59,69.6078431372549,32.0258947559452,0
2025-01-04 20:57:59,47.87234042553191,10.326065738199176,0
2025-01-04 20:58:00,31.32530120481928,25.53563776726056,0
2025-01-04 20:58:01,39.24050632911392,39.56204366958983,0
2025-01-04 20:58:01,59.64912280701754,17.685962856159666,0
2025-01-04 20:58:02,37.14285714285714,33.573915250548225,0
2025-01-04 20:58:02,34.25925925925925,15.43391834605824,0
2025-01-04 20:58:03,32.67326732673268,31.046728916267746,0
2025-01-04 20:58:03,13.28125,34.670274960277695,0
2025-01-04 20:58:04,6.206896551724138,34.708980779273276,0
2025-01-04 20:58:04,14.482758620689657,34.738220994336956,0
2025-01-04 20:58:05,16.551724137931036,35.01301267519655,0
2025-01-04 20:58:05,4.10958904109589,35.03892202358985,0
2025-01-04 20:58:06,5.47945205479452,35.113721940256156,0
2025-01-04 20:58:06,6.569343065693431,35.26805824252545,0
2025-01-04 20:58:07,4.827586206896552,35.310923663576496,0
2025-01-04 20:58:07,4.861111111111112,35.563367777098605,0
2025-01-04 20:58:08,7.200000000000001,35.62831883900639,0
2025-01-04 20:58:08,3.4246575342465753,35.655231051509176,0
2025-01-04 20:58:09,2.112676056338028,35.679171341390806,0
2025-01-04 20:58:09,7.633587786259542,35.825051818696785,0
2025-01-04 20:58:10,1.3888888888888888,35.848580569691855,0
2025-01-04 20:58:11,8.609271523178808,36.12350447103893,0
2025-01-04 20:58:11,4.861111111111111,36.15112241825145,0
2025-01-04 20:58:12,4.137931034482759,36.18064404712605,0
2025-01-04 20:58:12,2.083333333333333,36.20406132221091,0
2025-01-04 20:58:13,6.122448979591836,36.35185658686176,0
2025-01-04 20:58:13,2.097902097902098,36.38236473563345,0
2025-01-04 20:58:14,6.944444444444445,36.65717255116426,0
2025-01-04 20:58:14,4.137931034482759,36.681420237963685,0
2025-01-04 20:58:15,8.724832214765101,36.70765898509917,0
2025-01-04 20:58:15,5.369127516778524,36.73496492548782,0
2025-01-04 20:58:16,4.861111111111112,36.880115989930225,0
2025-01-04 20:58:16,3.4722222222222223,36.91816489731208,0
2025-01-04 20:58:17,6.896551724137931,37.190511232547394,0
2025-01-04 20:58:17,6.8493150684931505,37.21515097090321,0
2025-01-04 20:58:18,2.73972602739726,37.24077303833243,0
2025-01-04 20:58:18,4.794520547945205,37.26566527381568,0
2025-01-04 20:58:19,5.555555555555555,37.409719809239064,0
2025-01-04 20:58:19,4.166666666666666,37.46964188271648,0
2025-01-04 20:58:20,4.895104895104895,37.734637722737254,0
2025-01-04 20:58:20,1.3888888888888888,37.75904088909565,0
2025-01-04 20:58:21,3.401360544217687,37.784329366958985,0
2025-01-04 20:58:21,3.401360544217687,37.820292291848155,0
2025-01-04 20:58:22,4.761904761904763,37.962148740245105,0
2025-01-04 20:58:22,4.761904761904762,38.012691540758674,0
2025-01-04 20:58:23,66.08695652173914,38.26305281490587,1
2025-01-04 20:58:23,43.037974683544306,38.29065756102376,1
2025-01-04 20:58:24,24.418604651162788,38.32260421002772,1
2025-01-04 20:58:25,43.20987654320987,38.49475046528201,1
2025-01-04 20:58:26,76.06837606837608,38.753591033005186,1
2025-01-04 20:58:26,92.61744966442953,38.78523007555016,1
2025-01-04 20:58:27,76.38888888888889,38.80818300736995,1
2025-01-04 20:58:27,75.34246575342466,38.86516417032151,1
2025-01-04 20:58:28,70.2290076335878,39.00407656507484,1
2025-01-04 20:58:28,72.79411764705883,39.03363570182148,1
2025-01-04 20:58:29,75.3731343283582,39.287320089615235,1
2025-01-04 20:58:29,73.46938775510205,39.31511593729348,1
2025-01-04 20:58:30,72.41379310344827,39.33917776106217,1
2025-01-04 20:58:30,75.177304964539,39.47794117203324,1
2025-01-04 20:58:31,77.02702702702703,39.50402758272753,1
2025-01-04 20:58:31,74.82993197278911,39.547274368734556,1
2025-01-04 20:58:32,78.04878048780488,5.608200706056565,1
2025-01-04 20:58:33,46.15384615384615,5.634938580293769,1
2025-01-04 20:58:33,70.64220183486239,5.663939918407009,1
2025-01-04 20:58:34,20.952380952380953,5.830124726959455,1
2025-01-04 20:58:35,25.806451612903224,6.1338760472365506,1
2025-01-04 20:58:36,13.86861313868613,6.190101395135264,1
2025-01-04 20:58:37,14.942528735632182,6.349313720770178,1
2025-01-04 20:58:38,56.565656565656575,6.430788362330704,1
2025-01-04 20:58:38,77.44360902255639,6.625244257968063,1
2025-01-04 20:58:39,63.297872340425535,6.66271629846872,1
2025-01-04 20:58:40,86.61971830985915,6.803752602669146,1
2025-01-04 20:58:41,37.719298245614034,6.843253211377904,1
2025-01-04 20:58:41,27.419354838709676,7.095668408216535,1
2025-01-04 20:58:42,2.1739130434782608,7.1364027954202145,1
2025-01-04 20:58:43,0,0,2
2025-01-04 20:58:43,0,0,2
2025-01-04 20:58:44,0,0,2
2025-01-04 20:58:45,0,0,2
2025-01-04 20:58:45,0,0,2
2025-01-04 20:58:46,0,0,2
2025-01-04 20:58:47,0,0,2
2025-01-04 20:58:48,0,0,2
2025-01-04 20:58:48,0,0,2
2025-01-04 20:58:49,0,0,2
2025-01-04 20:58:49,0,0,2
2025-01-04 20:58:50,0,0,2
2025-01-04 20:58:50,0,0,2
2025-01-04 20:58:51,0,0,2
2025-01-04 20:58:51,0,0,2
2025-01-04 20:58:52,0,0,2
2025-01-04 20:58:52,0,0,2
2025-01-04 20:58:53,0,0,2
2025-01-04 20:58:53,0,0,2
2025-01-04 20:58:54,0,0,2
2025-01-04 20:58:54,0,0,2
2025-01-04 20:58:55,0,0,2
2025-01-04 20:58:55,0,0,2
2025-01-04 20:58:56,0,0,2
2025-01-04 20:58:56,0,0,2
2025-01-04 20:58:57,0,0,2
2025-01-04 20:58:57,0,0,2
2025-01-04 20:58:58,0,0,2
2025-01-04 20:58:58,0,0,2
2025-01-04 20:58:59,0,0,2
2025-01-04 20:58:59,0,0,2
2025-01-04 20:59:00,0,0,2
2025-01-04 20:59:00,0,0,2
2025-01-04 20:59:01,0,0,2
2025-01-04 20:59:02,0,0,2
2025-01-04 20:59:02,0,0,2
2025-01-04 20:59:03,0,0,2
2025-01-04 20:59:03,0,0,2
2025-01-04 20:59:04,0,0,2
2025-01-04 20:59:04,0,0,2
2025-01-04 20:59:05,0,0,2
2025-01-04 20:59:05,0,0,2
2025-01-04 20:59:06,0,0,2
2025-01-04 20:59:06,0,0,2
2025-01-04 20:59:07,0,0,2
2025-01-04 20:59:07,0,0,2
2025-01-04 20:59:08,0,0,2
2025-01-04 20:59:08,0,0,2
2025-01-04 20:59:09,0,0,2
2025-01-04 20:59:09,0,0,2
2025-01-04 20:59:10,0,0,2
2025-01-04 20:59:11,0,0,2
2025-01-04 20:59:11,0,0,2
2025-01-04 20:59:12,0,0,2
2025-01-04 20:59:12,0,0,2
2025-01-04 20:59:13,0,0,2
2025-01-04 20:59:13,0,0,2
2025-01-04 20:59:14,0,0,2
2025-01-04 20:59:14,0,0,2
2025-01-04 20:59:15,0,0,2
2025-01-04 20:59:15,0,0,2
2025-01-04 20:59:16,0,0,2
2025-01-04 20:59:16,0,0,2
2025-01-04 20:59:17,0,0,2
2025-01-04 20:59:17,0,0,2
2025-01-04 20:59:18,0,0,2
2025-01-04 20:59:18,0,0,2
2025-01-04 20:59:19,0,0,2
2025-01-04 20:59:19,0,0,2
2025-01-04 20:59:20,0,0,2
2025-01-04 20:59:20,0,0,2
2025-01-04 20:59:21,0,0,2
2025-01-04 20:59:21,0,0,2
2025-01-04 20:59:22,0,0,2
2025-01-04 20:59:22,0,0,2
2025-01-04 20:59:23,0,0,2
2025-01-04 20:59:24,0,0,2
2025-01-04 20:59:24,0.0,20.715667716227728,0
2025-01-04 20:59:25,56.97674418604651,32.948756879320904,0
2025-01-04 20:59:25,56.00000000000001,9.028380115554084,0
2025-01-04 20:59:26,49.450549450549445,22.82325830540792,0
2025-01-04 20:59:26,51.13636363636363,36.533830114132556,0
2025-01-04 20:59:27,55.833333333333336,13.795880634880955,0
2025-01-04 20:59:27,37.77777777777778,29.218558144091382,0
2025-01-04 20:59:28,41.66666666666667,8.251982460765845,0
2025-01-04 20:59:28,15.957446808510639,24.890946595428474,0
2025-01-04 20:59:29,32.3943661971831,5.850817128479792,0
2025-01-04 20:59:29,17.97752808988764,21.04575605845589,0
2025-01-04 20:59:30,4.444444444444444,22.93795947352794,0
2025-01-04 20:59:30,4.137931034482759,22.963930636570694,0
2025-01-04 20:59:31,7.638888888888889,23.152690783728286,0
2025-01-04 20:59:31,6.802721088435374,23.18924964374646,0
2025-01-04 20:59:32,4.861111111111111,23.216846846381703,0
2025-01-04 20:59:32,11.724137931034482,23.490016678472497,0
2025-01-04 20:59:33,2.7586206896551726,23.5216362336873,0
2025-01-04 20:59:33,2.7777777777777777,23.546368379705523,0
2025-01-04 20:59:34,10.884353741496598,23.700500379319834,0
2025-01-04 20:59:34,3.4965034965034967,23.729877634318246,0
2025-01-04 20:59:35,4.195804195804196,23.754385990351317,0
2025-01-04 20:59:35,12.142857142857142,24.018024632119438,0
2025-01-04 20:59:36,7.4324324324324325,24.050175374237202,0
2025-01-04 20:59:36,2.0689655172413794,24.075011033600617,0
2025-01-04 20:59:37,6.293706293706294,24.226436599274646,0
2025-01-04 20:59:37,2.7586206896551726,24.25558021585223,0
2025-01-04 20:59:38,2.7777777777777777,24.282135998800015,0
2025-01-04 20:59:38,8.96551724137931,24.54665911390833,0
2025-01-04 20:59:39,2.73972602739726,24.571057460819485,0
2025-01-04 20:59:39,0.7042253521126761,24.59576006153068,0
2025-01-04 20:59:40,5.517241379310345,24.74560317217862,0
2025-01-04 20:59:40,2.0689655172413794,24.77005914291554,0
2025-01-04 20:59:41,4.137931034482759,24.801638047140532,0
2025-01-04 20:59:42,4.895104895104895,25.062718610127067,0
2025-01-04 20:59:42,2.73972602739726,25.090223405099906,0
2025-01-04 20:59:43,2.0689655172413794,25.11552676038734,0
2025-01-04 20:59:43,3.5211267605633805,25.269442932581516,0
2025-01-04 20:59:44,2.0689655172413794,25.29302888831998,0
2025-01-04 20:59:44,2.7777777777777777,25.318382743032906,0
2025-01-04 20:59:45,9.79020979020979,25.607434330128015,0
2025-01-04 20:59:45,4.166666666666666,25.633470450937995,0
2025-01-04 20:59:46,6.25,25.662985584035873,0
2025-01-04 20:59:46,6.8493150684931505,25.816545745757413,0
2025-01-04 20:59:47,5.333333333333333,25.84510998095958,0
2025-01-04 20:59:47,2.097902097902098,25.870005778642973,0
2025-01-04 20:59:48,4.895104895104895,26.130382492790442,0
2025-01-04 20:59:48,2.083333333333333,26.168825966222897,0
2025-01-04 20:59:49,4.10958904109589,26.197855801937248,0
2025-01-04 20:59:49,3.4722222222222223,26.340050449806135,0
2025-01-04 20:59:50,44.89795918367347,26.370091112194988,1
2025-01-04 20:59:50,37.5,26.39556943437157,1
2025-01-04 20:59:51,34.848484848484844,26.65669211513621,1
2025-01-04 20:59:51,21.311475409836067,26.688217795900314,1
2025-01-04 20:59:52,17.56756756756757,26.7280404694098,1
2025-01-04 20:59:53,14.5985401459854,26.897204324983694,1
2025-01-04 20:59:54,23.89380530973451,27.1471272389727,1
2025-01-04 20:59:55,19.27710843373494,27.192075499398666,1
2025-01-04 20:59:56,11.11111111111111,27.3982897986098,1
2025-01-04 20:59:57,52.25806451612903,27.665404519089236,1
2025-01-04 20:59:58,86.7132867132867,27.693647318114227,1
2025-01-04 20:59:58,77.14285714285715,27.842456971639724,1
2025-01-04 20:59:59,74.64788732394365,27.869231096501863,1
2025-01-04 20:59:59,73.28767123287672,27.893063263132227,1
2025-01-04 21:00:00,77.85714285714286,28.150183707271033,1
2025-01-04 21:00:00,73.28767123287672,28.176415749088612,1
2025-01-04 21:00:01,73.10344827586206,28.205439089026235,1
2025-01-04 21:00:01,75.88652482269504,28.35300721103298,1
2025-01-04 21:00:02,73.57142857142857,28.379757448200078,1
2025-01-04 21:00:02,73.10344827586206,28.4061535607652,1
2025-01-04 21:00:03,60.447761194029844,28.673033176035517,1
2025-01-04 21:00:04,26.08695652173913,28.699461557943067,1
2025-01-04 21:00:04,34.848484848484844,28.84976775460897,1
2025-01-04 21:00:05,33.87096774193549,28.87898973958959,1
2025-01-04 21:00:05,67.85714285714286,28.905106324214458,1
2025-01-04 21:00:06,37.878787878787875,29.16710865887205,1
2025-01-04 21:00:07,14.285714285714285,29.181129478615937,1
2025-01-04 21:00:07,22.033898305084744,29.22430124887887,1
2025-01-04 21:00:08,17.21311475409836,29.370412640570287,1
2025-01-04 21:00:09,17.75700934579439,29.63486136855807,1
2025-01-04 21:00:10,18.085106382978726,29.81373410537917,1
2025-01-04 21:00:11,89.1156462585034,29.829969775444265,1
2025-01-04 21:00:11,76.87074829931973,29.870202101969646,1
2025-01-04 21:00:12,75.69444444444446,30.117536763246488,1
2025-01-04 21:00:12,76.1904761904762,30.143870222997414,1
2025-01-04 21:00:13,73.61111111111111,30.160249847856335,1
2025-01-04 21:00:13,74.12587412587413,30.318284761574986,1
2025-01-04 21:00:14,73.42657342657343,30.34473870750706,1
2025-01-04 21:00:14,72.22222222222221,30.367420702575167,1
2025-01-04 21:00:15,76.92307692307693,30.627125418143624,1
2025-01-04 21:00:15,74.12587412587412,30.655358997356497,1
2025-01-04 21:00:16,73.23943661971832,30.691059367141367,1
2025-01-04 21:00:16,75.0,30.832717799118868,1
2025-01-04 21:00:17,73.04964539007092,30.857733663901037,1
2025-01-04 21:00:17,75.69444444444444,30.88373290546253,1
2025-01-04 21:00:18,73.94366197183098,31.136848179398903,1
2025-01-04 21:00:18,73.94366197183098,31.158397185281885,1
2025-01-04 21:00:19,74.82517482517483,31.189607297021983,1
2025-01-04 21:00:19,76.47058823529412,31.329456340870472,1
2025-01-04 21:00:20,73.61111111111111,31.370469208308478,1
2025-01-04 21:00:20,72.22222222222221,31.397208130251602,1
2025-01-04 21:00:21,81.42857142857143,31.660995127178428,1
2025-01-04 21:00:22,93.15068493150685,31.673299595079264,1
2025-01-04 21:00:22,73.75886524822694,31.707010580857553,1
2025-01-04 21:00:23,73.23943661971832,31.85109864287048,1
2025-01-04 21:00:23,72.72727272727273,31.874970412784737,1
2025-01-04 21:00:24,74.64788732394365,31.972955432903372,1
2025-01-04 21:00:24,75.73529411764706,32.15779611220304,1
2025-01-04 21:00:25,75.0,32.188172459569614,1
2025-01-04 21:00:25,73.46938775510205,32.220055617594646,1
2025-01-04 21:00:26,74.48275862068967,32.36653601131214,1
2025-01-04 21:00:26,74.82014388489209,32.40205701384299,1
2025-01-04 21:00:27,75.88652482269504,32.66936744578884,1
2025-01-04 21:00:27,73.10344827586206,32.692743231719156,1
2025-01-04 21:00:28,77.09923664122137,32.71042201192259,1
2025-01-04 21:00:28,73.57142857142857,32.737266542622756,1
2025-01-04 21:00:29,75.177304964539,32.89083382874457,1
2025-01-04 21:00:29,72.10884353741497,32.91176049730929,1
2025-01-04 21:00:30,68.10344827586206,33.17156411631688,1
2025-01-04 21:00:30,36.36363636363637,33.194858600267565,1
2025-01-04 21:00:31,29.629629629629626,33.230615755713465,1
2025-01-04 21:00:32,12.413793103448276,33.40026428004733,1
2025-01-04 21:00:33,38.80597014925373,33.60400536465665,1
2025-01-04 21:00:34,13.333333333333334,33.64213368814746,1
2025-01-04 21:00:35,82.94573643410853,33.802857643888075,1
2025-01-04 21:00:35,63.106796116504846,33.827634631719796,1
2025-01-04 21:00:36,38.888888888888886,34.08058373949679,1
2025-01-04 21:00:37,27.419354838709676,34.1073228709811,1
2025-01-04 21:00:37,20.0,34.14123438767305,1
2025-01-04 21:00:38,26.5625,34.30061581304393,1
2025-01-04 21:00:39,52.94117647058824,34.556468323474725,1
2025-01-04 21:00:40,14.814814814814813,34.59014662082822,1
2025-01-04 21:00:40,8.620689655172415,34.62158052255347,1
2025-01-04 21:00:41,21.875,34.77505393422459,1
2025-01-04 21:00:42,27.27272727272727,34.802869269233,1
2025-01-04 21:00:42,24.193548387096776,35.04988081800319,1
2025-01-04 21:00:43,18.75,35.10118718659344,1
2025-01-04 21:00:44,15.841584158415841,35.2524790649917,1
2025-01-04 21:00:45,8.08080808080808,35.52072384107968,1
2025-01-04 21:00:46,6.578947368421052,35.56188946404126,1
2025-01-04 21:00:47,42.857142857142854,35.718621660215256,1
2025-01-04 21:00:48,86.50306748466258,35.97634243984793,1
2025-01-04 21:00:48,82.94573643410853,35.99919856364044,1
2025-01-04 21:00:49,22.222222222222225,36.041685972394475,1
2025-01-04 21:00:50,16.037735849056602,36.194635321562906,1
2025-01-04 21:00:51,70.07874015748031,36.34903176215219,1
2025-01-04 21:00:51,0,0,2
2025-01-04 21:00:52,0,0,2
2025-01-04 21:00:53,0,0,2
2025-01-04 21:00:54,0,0,2
2025-01-04 21:00:55,0,0,2
2025-01-04 21:00:56,0,0,2
2025-01-04 21:00:57,0,0,2
2025-01-04 21:00:58,0,0,2
2025-01-04 21:00:59,0,0,2
2025-01-04 21:00:59,0,0,2
2025-01-04 21:01:00,0,0,2
2025-01-04 21:01:00,0,0,2
2025-01-04 21:01:01,0,0,2
2025-01-04 21:01:01,0,0,2
2025-01-04 21:01:02,0,0,2
2025-01-04 21:01:02,0,0,2
2025-01-04 21:01:03,0,0,2
2025-01-04 21:01:03,0,0,2
2025-01-04 21:01:04,0,0,2
2025-01-04 21:01:04,0,0,2
2025-01-04 21:01:05,0,0,2
2025-01-04 21:01:05,0,0,2
2025-01-04 21:01:06,0,0,2
2025-01-04 21:01:06,0,0,2
2025-01-04 21:01:07,0,0,2
2025-01-04 21:01:07,0,0,2
2025-01-04 21:01:08,0,0,2
2025-01-04 21:01:08,0,0,2
2025-01-04 21:01:09,0,0,2
2025-01-04 21:01:09,0,0,2
2025-01-04 21:01:10,0,0,2
2025-01-04 21:01:10,0,0,2
2025-01-04 21:01:11,0,0,2
2025-01-04 21:01:11,0,0,2
2025-01-04 21:01:12,0,0,2
2025-01-04 21:01:12,0,0,2
2025-01-04 21:01:13,0,0,2
2025-01-04 21:01:13,0,0,2
2025-01-04 21:01:14,0,0,2
2025-01-04 21:01:14,0,0,2
2025-01-04 21:01:15,0,0,2
2025-01-04 21:01:15,0,0,2
2025-01-04 21:01:16,0,0,2
2025-01-04 21:01:16,0,0,2
2025-01-04 21:01:17,0,0,2
2025-01-04 21:01:17,0,0,2
2025-01-04 21:01:18,0,0,2
2025-01-04 21:01:18,0,0,2
2025-01-04 21:01:19,0,0,2
2025-01-04 21:01:19,0,0,2
2025-01-04 21:01:20,0,0,2
2025-01-04 21:01:20,0,0,2
2025-01-04 21:01:21,0,0,2
2025-01-04 21:01:21,0,0,2
2025-01-04 21:01:22,0,0,2
2025-01-04 21:01:23,0,0,2
2025-01-04 21:01:23,0,0,2
2025-01-04 21:01:24,0,0,2
2025-01-04 21:01:24,0,0,2
2025-01-04 21:01:25,0,0,2
2025-01-04 21:01:25,0,0,2
2025-01-04 21:01:26,0,0,2
2025-01-04 21:01:27,0,0,2
2025-01-04 21:01:27,0,0,2
2025-01-04 21:01:28,0,0,2
2025-01-04 21:01:29,0,0,2
2025-01-04 21:01:29,0,0,2
2025-01-04 21:01:30,0,0,2
2025-01-04 21:01:30,0,0,2
2025-01-04 21:01:31,0,0,2
2025-01-04 21:01:31,0,0,2
2025-01-04 21:01:32,0,0,2
2025-01-04 21:01:32,0,0,2
2025-01-04 21:01:33,0,0,2
2025-01-04 21:01:33,0,0,2
2025-01-04 21:01:34,0,0,2
2025-01-04 21:01:34,0,0,2
2025-01-04 21:01:35,0,0,2
2025-01-04 21:01:35,0,0,2
2025-01-04 21:01:36,0,0,2
2025-01-04 21:01:36,0,0,2
2025-01-04 21:01:37,0,0,2
2025-01-04 21:01:37,0,0,2
2025-01-04 21:01:38,0,0,2
2025-01-04 21:01:38,0,0,2
2025-01-04 21:01:39,0,0,2
2025-01-04 21:01:39,0,0,2
2025-01-04 21:01:40,0,0,2
2025-01-04 21:01:41,0,0,2
2025-01-04 21:01:41,0,0,2
2025-01-04 21:01:42,0,0,2
2025-01-04 21:01:42,0,0,2
2025-01-04 21:01:43,0,0,2
2025-01-04 21:01:43,0,0,2
2025-01-04 21:01:44,0,0,2
2025-01-04 21:01:44,0,0,2
2025-01-04 21:01:45,0,0,2
2025-01-04 21:01:45,0,0,2
2025-01-04 21:01:46,0,0,2
2025-01-04 21:01:46,0,0,2
2025-01-04 21:01:47,0,0,2
2025-01-04 21:01:47,0,0,2
2025-01-04 21:01:48,0,0,2
2025-01-04 21:01:48,0,0,2
2025-01-04 21:01:49,0,0,2
2025-01-04 21:01:49,0.0,6.54046326605575,0
2025-01-04 21:01:50,59.80392156862745,16.60774061228672,0
